Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
Liberia,LBR,1999,207.1752546,18.59378983,6.428055,-9.429499,430
Liberia,LBR,2000,202.4992732,18.94742119,6.428055,-9.429499,430
Liberia,LBR,2001,193.9586073,19.2905011,6.428055,-9.429499,430
Liberia,LBR,2002,187.6796058,20.19498583,6.428055,-9.429499,430
Liberia,LBR,2003,179.4843494,21.04270459,6.428055,-9.429499,430
Liberia,LBR,2004,172.8214642,21.74993996,6.428055,-9.429499,430
Liberia,LBR,2005,168.5732155,22.26839349,6.428055,-9.429499,430
Liberia,LBR,2006,167.3258725,22.83374231,6.428055,-9.429499,430
Liberia,LBR,2007,164.6890338,22.9104096,6.428055,-9.429499,430
Liberia,LBR,2008,164.1561956,22.99384192,6.428055,-9.429499,430
Liberia,LBR,2009,163.3901799,23.15547374,6.428055,-9.429499,430
Liberia,LBR,2010,161.5286969,23.54232976,6.428055,-9.429499,430
Liberia,LBR,2011,157.9171168,25.05808874,6.428055,-9.429499,430
Liberia,LBR,2012,154.4637693,28.07639789,6.428055,-9.429499,430
Liberia,LBR,2013,147.9229363,30.88914037,6.428055,-9.429499,430
Liberia,LBR,2014,139.3698009,32.21438056,6.428055,-9.429499,430
Liberia,LBR,2015,135.6362922,32.72993193,6.428055,-9.429499,430
Liberia,LBR,2016,131.5618092,30.52708111,6.428055,-9.429499,430
Liberia,LBR,2017,128.0242897,28.68076856,6.428055,-9.429499,430
Liberia,LBR,2018,125.542763,29.73465411,6.428055,-9.429499,430
Liberia,LBR,2019,122.113078,31.46573001,6.428055,-9.429499,430
Libya,LBY,1990,27.93773435,63.44710889,26.3351,17.228331,434
Libya,LBY,1991,22.79444245,65.88516452,26.3351,17.228331,434
Libya,LBY,1992,17.93312401,66.94591023,26.3351,17.228331,434
Libya,LBY,1993,14.100825,68.40419586,26.3351,17.228331,434
Libya,LBY,1994,10.98610677,69.03636747,26.3351,17.228331,434
Libya,LBY,1995,8.680097363,68.874954,26.3351,17.228331,434
Libya,LBY,1996,6.963294188,68.14054444,26.3351,17.228331,434
Libya,LBY,1997,5.742691037,70.08960359,26.3351,17.228331,434
Libya,LBY,1998,4.767606081,72.86091471,26.3351,17.228331,434
Libya,LBY,1999,3.873779096,74.48415777,26.3351,17.228331,434
Libya,LBY,2000,3.152944026,75.21203785,26.3351,17.228331,434
Libya,LBY,2001,2.574639889,76.37500203,26.3351,17.228331,434
Libya,LBY,2002,2.076542423,77.6327454,26.3351,17.228331,434
Libya,LBY,2003,1.603225512,75.97344564,26.3351,17.228331,434
Libya,LBY,2004,1.201703874,71.64860874,26.3351,17.228331,434
Libya,LBY,2005,0.961177011,70.7277529,26.3351,17.228331,434
Libya,LBY,2006,0.789142439,71.2552423,26.3351,17.228331,434
Libya,LBY,2007,0.701223381,77.8765211,26.3351,17.228331,434
Libya,LBY,2008,0.56984611,78.40297907,26.3351,17.228331,434
Libya,LBY,2009,0.482244251,80.4090873,26.3351,17.228331,434
Libya,LBY,2010,0.396575108,77.63092921,26.3351,17.228331,434
Libya,LBY,2011,0.350602233,76.73456961,26.3351,17.228331,434
Libya,LBY,2012,0.311005907,73.84176152,26.3351,17.228331,434
Libya,LBY,2013,0.284151563,72.23948753,26.3351,17.228331,434
Libya,LBY,2014,0.264380983,71.40700981,26.3351,17.228331,434
Libya,LBY,2015,0.245141233,70.85496972,26.3351,17.228331,434
Libya,LBY,2016,0.228714221,70.54650822,26.3351,17.228331,434
Libya,LBY,2017,0.211030552,70.48439448,26.3351,17.228331,434
Libya,LBY,2018,0.188446874,71.35574113,26.3351,17.228331,434
Libya,LBY,2019,0.162828044,72.26731649,26.3351,17.228331,434
Lithuania,LTU,1990,10.68415144,57.61827383,55.169438,23.881275,440
Lithuania,LTU,1991,10.33383092,59.73570804,55.169438,23.881275,440
Lithuania,LTU,1992,9.469610259,58.37214325,55.169438,23.881275,440
Lithuania,LTU,1993,9.663288417,63.48089218,55.169438,23.881275,440
Lithuania,LTU,1994,9.23955944,63.96666935,55.169438,23.881275,440
Lithuania,LTU,1995,8.424722894,61.19287042,55.169438,23.881275,440
Lithuania,LTU,1996,7.415238343,55.55892481,55.169438,23.881275,440
Lithuania,LTU,1997,6.63278805,50.26623058,55.169438,23.881275,440
Lithuania,LTU,1998,6.231159698,47.71016715,55.169438,23.881275,440
Lithuania,LTU,1999,5.669716606,44.29020674,55.169438,23.881275,440
Lithuania,LTU,2000,5.181517757,42.28785021,55.169438,23.881275,440
Lithuania,LTU,2001,5.005506713,43.54483708,55.169438,23.881275,440
Lithuania,LTU,2002,4.558271217,42.58445242,55.169438,23.881275,440
Lithuania,LTU,2003,4.197161436,42.23573386,55.169438,23.881275,440
Lithuania,LTU,2004,3.822408591,41.62255492,55.169438,23.881275,440
Lithuania,LTU,2005,3.709130342,43.82519236,55.169438,23.881275,440
Lithuania,LTU,2006,3.492783762,44.85082924,55.169438,23.881275,440
Lithuania,LTU,2007,3.24866814,46.07443337,55.169438,23.881275,440
Lithuania,LTU,2008,2.869094659,44.3954616,55.169438,23.881275,440
Lithuania,LTU,2009,2.398931164,40.67828534,55.169438,23.881275,440
Lithuania,LTU,2010,2.206615057,40.53313326,55.169438,23.881275,440
Lithuania,LTU,2011,2.010239954,38.93609521,55.169438,23.881275,440
Lithuania,LTU,2012,1.836033889,36.51133568,55.169438,23.881275,440
Lithuania,LTU,2013,1.715510166,34.34193903,55.169438,23.881275,440
Lithuania,LTU,2014,1.530186728,30.46669875,55.169438,23.881275,440
Lithuania,LTU,2015,1.436705581,28.46375768,55.169438,23.881275,440
Lithuania,LTU,2016,1.301000839,24.87004071,55.169438,23.881275,440
Lithuania,LTU,2017,1.125965652,21.04983002,55.169438,23.881275,440
Lithuania,LTU,2018,1.050530482,20.93374224,55.169438,23.881275,440
Lithuania,LTU,2019,0.98426932,20.87682389,55.169438,23.881275,440
Luxembourg,LUX,1990,0.230731897,40.07416415,49.815273,6.129583,442
Luxembourg,LUX,1991,0.217399345,38.51018483,49.815273,6.129583,442
Luxembourg,LUX,1992,0.202980357,36.56251253,49.815273,6.129583,442
Luxembourg,LUX,1993,0.190754379,35.18519791,49.815273,6.129583,442
Luxembourg,LUX,1994,0.17683098,33.52542642,49.815273,6.129583,442
Luxembourg,LUX,1995,0.165198163,32.03208693,49.815273,6.129583,442
Luxembourg,LUX,1996,0.154665155,30.56373159,49.815273,6.129583,442
Luxembourg,LUX,1997,0.142687281,28.57766562,49.815273,6.129583,442
Luxembourg,LUX,1998,0.131932813,26.97991562,49.815273,6.129583,442
Luxembourg,LUX,1999,0.121303532,25.09861213,49.815273,6.129583,442
Luxembourg,LUX,2000,0.111819688,23.91024725,49.815273,6.129583,442
Luxembourg,LUX,2001,0.101134386,22.30473381,49.815273,6.129583,442
Luxembourg,LUX,2002,0.093111825,22.01059094,49.815273,6.129583,442
Luxembourg,LUX,2003,0.084763023,21.05524308,49.815273,6.129583,442
Luxembourg,LUX,2004,0.077748087,20.4524166,49.815273,6.129583,442
Luxembourg,LUX,2005,0.070747005,19.52021704,49.815273,6.129583,442
Luxembourg,LUX,2006,0.064190647,18.87072251,49.815273,6.129583,442
Luxembourg,LUX,2007,0.057078464,18.19638685,49.815273,6.129583,442
Luxembourg,LUX,2008,0.050732873,17.55489021,49.815273,6.129583,442
Luxembourg,LUX,2009,0.045947146,17.48417632,49.815273,6.129583,442
Luxembourg,LUX,2010,0.041658932,17.12150889,49.815273,6.129583,442
Luxembourg,LUX,2011,0.037774733,16.22432336,49.815273,6.129583,442
Luxembourg,LUX,2012,0.034289213,14.98719155,49.815273,6.129583,442
Luxembourg,LUX,2013,0.031265694,13.5904827,49.815273,6.129583,442
Luxembourg,LUX,2014,0.028122402,12.24393055,49.815273,6.129583,442
Luxembourg,LUX,2015,0.025185591,10.91840812,49.815273,6.129583,442
Luxembourg,LUX,2016,0.022379805,9.766685871,49.815273,6.129583,442
Luxembourg,LUX,2017,0.020992447,9.27266015,49.815273,6.129583,442
Luxembourg,LUX,2018,0.019923843,9.395743137,49.815273,6.129583,442
Luxembourg,LUX,2019,0.019128874,9.618828399,49.815273,6.129583,442
Madagascar,MDG,1990,252.6521977,11.48607481,-18.766947,46.869107,450
Madagascar,MDG,1991,253.0268579,11.50920223,-18.766947,46.869107,450
Madagascar,MDG,1992,252.7927538,11.4983697,-18.766947,46.869107,450
Madagascar,MDG,1993,258.5626084,11.83757345,-18.766947,46.869107,450
Madagascar,MDG,1994,250.8020334,11.53374333,-18.766947,46.869107,450
Madagascar,MDG,1995,264.0629764,12.25822004,-18.766947,46.869107,450
Madagascar,MDG,1996,263.9078054,12.4422396,-18.766947,46.869107,450
Madagascar,MDG,1997,262.7078225,12.68899312,-18.766947,46.869107,450
Madagascar,MDG,1998,262.3617166,13.12431256,-18.766947,46.869107,450
Madagascar,MDG,1999,256.4519889,13.34484251,-18.766947,46.869107,450
Madagascar,MDG,2000,252.0383167,13.5422472,-18.766947,46.869107,450
Madagascar,MDG,2001,245.9228909,13.86954392,-18.766947,46.869107,450
Madagascar,MDG,2002,243.9321194,14.61075594,-18.766947,46.869107,450
Madagascar,MDG,2003,240.4804274,15.41571548,-18.766947,46.869107,450
Madagascar,MDG,2004,235.3262113,16.01307776,-18.766947,46.869107,450
Madagascar,MDG,2005,230.2731313,16.46133474,-18.766947,46.869107,450
Madagascar,MDG,2006,225.6089883,16.87540601,-18.766947,46.869107,450
Madagascar,MDG,2007,221.455696,16.78955716,-18.766947,46.869107,450
Madagascar,MDG,2008,221.3969972,16.78035154,-18.766947,46.869107,450
Madagascar,MDG,2009,220.2407969,16.82058018,-18.766947,46.869107,450
Madagascar,MDG,2010,217.5258226,17.07113972,-18.766947,46.869107,450
Madagascar,MDG,2011,213.9952237,17.80435328,-18.766947,46.869107,450
Madagascar,MDG,2012,208.7625791,18.75748517,-18.766947,46.869107,450
Madagascar,MDG,2013,203.2486418,19.78668915,-18.766947,46.869107,450
Madagascar,MDG,2014,198.2521858,20.22483867,-18.766947,46.869107,450
Madagascar,MDG,2015,194.1931557,20.30956384,-18.766947,46.869107,450
Madagascar,MDG,2016,190.5272228,19.5898452,-18.766947,46.869107,450
Madagascar,MDG,2017,187.4572474,19.06060225,-18.766947,46.869107,450
Madagascar,MDG,2018,184.7967687,20.02571332,-18.766947,46.869107,450
Madagascar,MDG,2019,181.0099385,20.77874131,-18.766947,46.869107,450
Malawi,MWI,1990,236.6930917,10.64602087,-13.254308,34.301525,454
Malawi,MWI,1991,234.8597766,10.66413811,-13.254308,34.301525,454
Malawi,MWI,1992,234.9434402,10.66774447,-13.254308,34.301525,454
Malawi,MWI,1993,235.8622769,10.7397401,-13.254308,34.301525,454
Malawi,MWI,1994,238.4378217,10.88402295,-13.254308,34.301525,454
Malawi,MWI,1995,237.5296605,10.99299138,-13.254308,34.301525,454
Malawi,MWI,1996,235.8038774,11.18845717,-13.254308,34.301525,454
Malawi,MWI,1997,234.2922346,11.6880994,-13.254308,34.301525,454
Malawi,MWI,1998,234.1895724,12.29397423,-13.254308,34.301525,454
Malawi,MWI,1999,232.3795516,12.84226224,-13.254308,34.301525,454
Malawi,MWI,2000,228.1637652,12.92896827,-13.254308,34.301525,454
Malawi,MWI,2001,220.4257171,12.84252274,-13.254308,34.301525,454
Malawi,MWI,2002,215.6143575,12.74554884,-13.254308,34.301525,454
Malawi,MWI,2003,211.0079311,12.72355718,-13.254308,34.301525,454
Malawi,MWI,2004,206.5517583,12.98300098,-13.254308,34.301525,454
Malawi,MWI,2005,199.8130998,13.3819847,-13.254308,34.301525,454
Malawi,MWI,2006,194.3865861,14.39321035,-13.254308,34.301525,454
Malawi,MWI,2007,187.6956791,14.71666108,-13.254308,34.301525,454
Malawi,MWI,2008,182.1524366,14.87428505,-13.254308,34.301525,454
Malawi,MWI,2009,178.3161002,15.10182926,-13.254308,34.301525,454
Malawi,MWI,2010,175.3217809,15.72803754,-13.254308,34.301525,454
Malawi,MWI,2011,170.9260711,16.51899336,-13.254308,34.301525,454
Malawi,MWI,2012,165.7606024,17.29140096,-13.254308,34.301525,454
Malawi,MWI,2013,160.5478978,17.94863761,-13.254308,34.301525,454
Malawi,MWI,2014,155.7445942,18.10007778,-13.254308,34.301525,454
Malawi,MWI,2015,152.3850653,18.06216986,-13.254308,34.301525,454
Malawi,MWI,2016,149.34089,17.51873295,-13.254308,34.301525,454
Malawi,MWI,2017,145.899297,16.93457325,-13.254308,34.301525,454
Malawi,MWI,2018,144.1288682,16.7466767,-13.254308,34.301525,454
Malawi,MWI,2019,141.8994356,16.61100726,-13.254308,34.301525,454
Malaysia,MYS,1990,9.433571578,80.82683826,4.210484,101.975766,458
Malaysia,MYS,1991,8.244050138,75.8982611,4.210484,101.975766,458
Malaysia,MYS,1992,7.306040107,72.8810829,4.210484,101.975766,458
Malaysia,MYS,1993,6.612779426,71.86276024,4.210484,101.975766,458
Malaysia,MYS,1994,6.19513892,74.07203459,4.210484,101.975766,458
Malaysia,MYS,1995,5.710056539,75.77023041,4.210484,101.975766,458
Malaysia,MYS,1996,4.725244154,71.33036139,4.210484,101.975766,458
Malaysia,MYS,1997,3.91634873,67.68688521,4.210484,101.975766,458
Malaysia,MYS,1998,3.240246119,64.26399133,4.210484,101.975766,458
Malaysia,MYS,1999,3.022143762,68.40117635,4.210484,101.975766,458
Malaysia,MYS,2000,2.497035419,63.79468221,4.210484,101.975766,458
Malaysia,MYS,2001,2.221657074,63.09531806,4.210484,101.975766,458
Malaysia,MYS,2002,2.03024651,63.45647578,4.210484,101.975766,458
Malaysia,MYS,2003,1.825737132,63.35739259,4.210484,101.975766,458
Malaysia,MYS,2004,1.606645377,60.92018986,4.210484,101.975766,458
Malaysia,MYS,2005,1.452759079,59.6703217,4.210484,101.975766,458
Malaysia,MYS,2006,1.32471116,57.6771714,4.210484,101.975766,458
Malaysia,MYS,2007,1.216724217,55.34079924,4.210484,101.975766,458
Malaysia,MYS,2008,1.160249889,54.70026419,4.210484,101.975766,458
Malaysia,MYS,2009,1.102579398,53.96040302,4.210484,101.975766,458
Malaysia,MYS,2010,1.002338999,51.99530393,4.210484,101.975766,458
Malaysia,MYS,2011,0.908435934,50.7247324,4.210484,101.975766,458
Malaysia,MYS,2012,0.837595881,50.21854901,4.210484,101.975766,458
Malaysia,MYS,2013,0.74524869,47.89792895,4.210484,101.975766,458
Malaysia,MYS,2014,0.701841332,48.64850859,4.210484,101.975766,458
Malaysia,MYS,2015,0.648462625,48.42020173,4.210484,101.975766,458
Malaysia,MYS,2016,0.600724141,46.14056155,4.210484,101.975766,458
Malaysia,MYS,2017,0.549971273,43.40552749,4.210484,101.975766,458
Malaysia,MYS,2018,0.499956606,43.97872008,4.210484,101.975766,458
Malaysia,MYS,2019,0.462462652,45.23283429,4.210484,101.975766,458
Maldives,MDV,1990,168.0353551,30.36329396,3.202778,73.22068,462
Maldives,MDV,1991,164.6026627,33.04682502,3.202778,73.22068,462
Maldives,MDV,1992,158.9625713,34.87520019,3.202778,73.22068,462
Maldives,MDV,1993,148.5321701,35.45904412,3.202778,73.22068,462
Maldives,MDV,1994,135.061314,34.76356025,3.202778,73.22068,462
Maldives,MDV,1995,127.9403422,35.13331245,3.202778,73.22068,462
Maldives,MDV,1996,122.9518831,35.13076136,3.202778,73.22068,462
Maldives,MDV,1997,114.0705994,33.79139738,3.202778,73.22068,462
Maldives,MDV,1998,99.4937027,30.51559771,3.202778,73.22068,462
Maldives,MDV,1999,88.06888478,28.70582947,3.202778,73.22068,462
Maldives,MDV,2000,80.83161564,27.68099976,3.202778,73.22068,462
Maldives,MDV,2001,73.08144625,27.64896968,3.202778,73.22068,462
Maldives,MDV,2002,61.76231311,26.05617773,3.202778,73.22068,462
Maldives,MDV,2003,53.43518874,26.00018295,3.202778,73.22068,462
Maldives,MDV,2004,45.63324524,25.26929793,3.202778,73.22068,462
Maldives,MDV,2005,39.47816268,24.95410692,3.202778,73.22068,462
Maldives,MDV,2006,34.34211175,24.80917365,3.202778,73.22068,462
Maldives,MDV,2007,29.7815234,25.26799621,3.202778,73.22068,462
Maldives,MDV,2008,25.99854984,25.30938734,3.202778,73.22068,462
Maldives,MDV,2009,22.92336887,25.0010029,3.202778,73.22068,462
Maldives,MDV,2010,20.32204842,24.94451793,3.202778,73.22068,462
Maldives,MDV,2011,17.97212946,24.25044692,3.202778,73.22068,462
Maldives,MDV,2012,15.9821241,23.01925194,3.202778,73.22068,462
Maldives,MDV,2013,14.25056275,21.26198963,3.202778,73.22068,462
Maldives,MDV,2014,12.76729414,19.43667,3.202778,73.22068,462
Maldives,MDV,2015,11.48504869,19.09381351,3.202778,73.22068,462
Maldives,MDV,2016,10.7384472,19.92471782,3.202778,73.22068,462
Maldives,MDV,2017,10.05227346,21.33774392,3.202778,73.22068,462
Maldives,MDV,2018,9.26401786,21.7659783,3.202778,73.22068,462
Maldives,MDV,2019,8.4090279,21.92332482,3.202778,73.22068,462
Mali,MLI,1990,238.0546239,16.609391,17.570692,-3.996166,466
Mali,MLI,1991,234.1569641,16.4586685,17.570692,-3.996166,466
Mali,MLI,1992,232.0533706,16.3756252,17.570692,-3.996166,466
Mali,MLI,1993,228.9085782,16.30448475,17.570692,-3.996166,466
Mali,MLI,1994,226.4336102,16.15913212,17.570692,-3.996166,466
Mali,MLI,1995,224.2819733,16.2138937,17.570692,-3.996166,466
Mali,MLI,1996,221.6596206,16.47321516,17.570692,-3.996166,466
Mali,MLI,1997,218.095077,17.06104833,17.570692,-3.996166,466
Mali,MLI,1998,213.3681361,17.59711291,17.570692,-3.996166,466
Mali,MLI,1999,208.4824805,18.02482178,17.570692,-3.996166,466
Mali,MLI,2000,205.353972,18.13943539,17.570692,-3.996166,466
Mali,MLI,2001,200.1977947,18.04909476,17.570692,-3.996166,466
Mali,MLI,2002,199.0532046,18.24790124,17.570692,-3.996166,466
Mali,MLI,2003,194.7337329,18.35112126,17.570692,-3.996166,466
Mali,MLI,2004,191.4949197,18.6259116,17.570692,-3.996166,466
Mali,MLI,2005,188.449406,19.16363731,17.570692,-3.996166,466
Mali,MLI,2006,186.2615338,19.86012765,17.570692,-3.996166,466
Mali,MLI,2007,183.9297252,20.34183379,17.570692,-3.996166,466
Mali,MLI,2008,182.9402033,20.65073563,17.570692,-3.996166,466
Mali,MLI,2009,181.3659009,21.11238594,17.570692,-3.996166,466
Mali,MLI,2010,178.6693853,21.81086281,17.570692,-3.996166,466
Mali,MLI,2011,174.8153683,22.55871085,17.570692,-3.996166,466
Mali,MLI,2012,171.5387334,23.45152892,17.570692,-3.996166,466
Mali,MLI,2013,168.4287,24.43237906,17.570692,-3.996166,466
Mali,MLI,2014,165.3358596,25.09217225,17.570692,-3.996166,466
Mali,MLI,2015,164.9169812,25.60854395,17.570692,-3.996166,466
Mali,MLI,2016,164.9701004,25.5227955,17.570692,-3.996166,466
Mali,MLI,2017,163.2334563,25.20030078,17.570692,-3.996166,466
Mali,MLI,2018,160.0544027,25.90854246,17.570692,-3.996166,466
Mali,MLI,2019,156.1247343,26.19685617,17.570692,-3.996166,466
Malta,MLT,1990,1.0066457,45.62544872,35.937496,14.375416,470
Malta,MLT,1991,0.901544407,44.37878663,35.937496,14.375416,470
Malta,MLT,1992,0.81075375,43.39608758,35.937496,14.375416,470
Malta,MLT,1993,0.717395872,41.95855403,35.937496,14.375416,470
Malta,MLT,1994,0.631182872,40.09494943,35.937496,14.375416,470
Malta,MLT,1995,0.56632941,39.17306182,35.937496,14.375416,470
Malta,MLT,1996,0.508451618,38.26874855,35.937496,14.375416,470
Malta,MLT,1997,0.454707014,37.5481107,35.937496,14.375416,470
Malta,MLT,1998,0.401924788,36.04017666,35.937496,14.375416,470
Malta,MLT,1999,0.363391491,35.44618746,35.937496,14.375416,470
Malta,MLT,2000,0.323173008,33.96965778,35.937496,14.375416,470
Malta,MLT,2001,0.287582426,32.75536035,35.937496,14.375416,470
Malta,MLT,2002,0.258286667,32.03688629,35.937496,14.375416,470
Malta,MLT,2003,0.229182235,30.86398727,35.937496,14.375416,470
Malta,MLT,2004,0.199148149,29.25678135,35.937496,14.375416,470
Malta,MLT,2005,0.173041039,27.70836753,35.937496,14.375416,470
Malta,MLT,2006,0.151628882,26.95533472,35.937496,14.375416,470
Malta,MLT,2007,0.133938732,27.0855535,35.937496,14.375416,470
Malta,MLT,2008,0.118589338,27.44002776,35.937496,14.375416,470
Malta,MLT,2009,0.104651748,27.43601847,35.937496,14.375416,470
Malta,MLT,2010,0.092898683,27.04665277,35.937496,14.375416,470
Malta,MLT,2011,0.085135312,26.2891512,35.937496,14.375416,470
Malta,MLT,2012,0.077971469,24.57659236,35.937496,14.375416,470
Malta,MLT,2013,0.071053989,22.45556054,35.937496,14.375416,470
Malta,MLT,2014,0.064942373,20.34232302,35.937496,14.375416,470
Malta,MLT,2015,0.05838331,18.25840856,35.937496,14.375416,470
Malta,MLT,2016,0.053722422,17.08371942,35.937496,14.375416,470
Malta,MLT,2017,0.049096713,16.25362489,35.937496,14.375416,470
Malta,MLT,2018,0.045124673,16.41885763,35.937496,14.375416,470
Malta,MLT,2019,0.041615699,16.7941461,35.937496,14.375416,470
Marshall Islands,MHL,1990,171.3439625,21.93151557,7.131474,171.184478,584
Marshall Islands,MHL,1991,166.5463906,23.14942951,7.131474,171.184478,584
Marshall Islands,MHL,1992,161.838521,24.40154587,7.131474,171.184478,584
Marshall Islands,MHL,1993,154.715341,25.15931938,7.131474,171.184478,584
Marshall Islands,MHL,1994,139.9047049,24.23422863,7.131474,171.184478,584
Marshall Islands,MHL,1995,136.3518047,25.42509323,7.131474,171.184478,584
Marshall Islands,MHL,1996,132.2147116,26.523151,7.131474,171.184478,584
Marshall Islands,MHL,1997,129.1041293,27.90284532,7.131474,171.184478,584
Marshall Islands,MHL,1998,125.4656111,29.11938699,7.131474,171.184478,584
Marshall Islands,MHL,1999,122.2118743,30.27649446,7.131474,171.184478,584
Marshall Islands,MHL,2000,119.1833097,31.26910641,7.131474,171.184478,584
Marshall Islands,MHL,2001,115.831495,32.13960384,7.131474,171.184478,584
Marshall Islands,MHL,2002,112.300819,33.0141812,7.131474,171.184478,584
Marshall Islands,MHL,2003,109.1464503,33.83012163,7.131474,171.184478,584
Marshall Islands,MHL,2004,106.6272564,34.45629001,7.131474,171.184478,584
Marshall Islands,MHL,2005,105.6527511,34.98610813,7.131474,171.184478,584
Marshall Islands,MHL,2006,106.4379034,35.62537857,7.131474,171.184478,584
Marshall Islands,MHL,2007,106.5689347,35.82087448,7.131474,171.184478,584
Marshall Islands,MHL,2008,106.7824371,35.93824904,7.131474,171.184478,584
Marshall Islands,MHL,2009,106.6349774,35.96819527,7.131474,171.184478,584
